% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0.2208680746444762        10.084251993710385
0.22087640814337606       10.074455893219575
0.22088474164227587       10.063733871790532
0.2208930751411758        10.053152271634023
0.22090140864007562       10.042570671484341
0.2209097421389755        10.03198907130962
0.22091807563787533       10.021407471159343
0.22092640913677522       10.010825870989027
0.22093474263567509       10.000244270839541
0.22094307613457495       9.989662670686192
0.22095140963347482       9.98390413517549
0.22096807663127455       9.964590409907105
0.2209847436290743        9.940453619974514
0.22100141062687406       9.916316830045602
0.22101807762467376       9.892180040109869
0.22103474462247352       9.86804325018094
0.22105141162027328       9.84390646024939
0.22106807861807298       9.8197696703158
0.22108474561587277       9.795632880385552
0.22110141261367247       9.776212327909107
0.22111807961147217       9.753392035148043
0.22113474660927193       9.725855504936764
0.2211514136070716        9.69831897472951
0.22116808060487136       9.670782444512053
0.22118474760267112       9.643245914300934
0.2212014146004708        9.615709384086284
0.22121808159827058       9.588172853879867
0.2212347485960703        9.560636323658311
0.22125141559387007       9.536230971764464
0.22126808259166977       9.509408125908475
0.22128474958946956       9.479454101735975
0.22130141658726926       9.449500077567103
0.22131808358506902       9.419546053393335
0.22133475058286875       9.389592029227
0.22135141758066848       9.359638005050623
0.22136808457846818       9.329683980882802
0.22138475157626794       9.299729956709111
0.22140141857406767       9.268519812890268
0.22140975207296754       9.251207752682326
0.22141808557186743       9.23515181213346
0.22142641907076732       9.219095871590726
0.22143475256966716       9.203039931040696
0.22144308606856702       9.186983990485954
0.22145141956746692       9.170928049936869
0.22145975306636678       9.154872109395466
0.22146808656526668       9.138816168845873
0.22147642006416654       9.124242694798438
0.2214847535630664        9.108703083797426
0.22149308706196627       9.09168100632293
0.22150142056086616       9.074658928817033
0.221509754059766         9.057636851324368
0.22151808755866587       9.040614773834225
0.22152642105756573       9.023592696335452
0.2215347545564656        9.006570618840708
0.2215430880553655        8.989548541356047
0.22155142155426535       8.973509324790548
0.22156808855206506       8.938313083118997
0.2215847555498648        8.90213398052496
0.22160142254766457       8.865954877920057
0.22161808954546422       8.829775775316246
0.22163475654326398       8.793596672714099
0.22165142354106374       8.757417570111413
0.22166809053886347       8.721238467505383
0.2216847575366632        8.685059364908113
0.22170142453446295       8.64946824738005
0.22171809153226266       8.610906454755124
0.22173475853006244       8.571756677061543
0.2217514255278622        8.532606899357692
0.2217680925256619        8.49345712166065
0.2217847595234616        8.454307343963826
0.2218014265212613        8.41515756626796
0.22181809351906104       8.376007788564674
0.2218347605168608        8.336858010872174
0.22185142751466053       8.297113638374444
0.22186809451246026       8.254548547417041
0.22188476151026          8.212578051258564
0.22190142850805977       8.17060755509857
0.2219180955058595        8.128637058938601
0.22193476250365923       8.086666562778284
0.22195142950145896       8.044696066617966
0.2219680964992587        8.002725570460411
0.22198476349705848       7.960755074301138
0.22200143049485818       7.918307546578535
0.2220180974926579        7.873111401375007
0.22203476449045767       7.82839228773331
0.22205143148825743       7.783673174095874
0.2220680984860571        7.73895406045598
0.22208476548385686       7.694234946815847
0.22210143248165662       7.649515833175961
0.22211809947945635       7.6047967195385375
0.2221347664772561        7.560077605890129
0.22215143347505584       7.514288281271923
0.22216810047285554       7.465346885437254
0.22218476747065533       7.417475700590484
0.22220143446845506       7.369604515740033
0.22221810146625479       7.321733330890785
0.2222347684640545        7.273862146040176
0.22225143546185422       7.225990961193523
0.22226810245965392       7.178119776343516
0.2222847694574537        7.130248591497461
0.2223014364552534        7.081744157901362
0.2223097699541533        7.056243221352069
0.2223181034530532        7.031375533556648
0.22232643695195306       7.006507845755856
0.22233477045085293       6.981640157953299
0.22234310394975276       6.9567724701529645
0.2223514374486526        6.931904782353026
0.2223597709475525        6.9070370945561805
0.22236810444645239       6.882169406755001
0.22237643794535225       6.858945885461978
0.22238477144425206       6.834500773466019
0.22239310494315198       6.8084114949726136
0.22240143844205185       6.782322216472538
0.2224097719409517        6.756232937964475
0.22241810543985158       6.730143659455018
0.22242643893875141       6.704054380952792
0.2224347724376513        6.677965102445436
0.22244310593655117       6.6518758239378
0.22245143943545104       6.628024643139087
0.22246810643325074       6.576732996365767
0.2224847734310505        6.523203251892575
0.22250144042885023       6.469673507423691
0.22251810742664996       6.416143762948735
0.2225347744244497        6.3626140184788325
0.22255144142224942       6.30908427400516
0.22256810842004918       6.255554529537477
0.22258477541784896       6.202024785060868
0.2226014424156487        6.1496011856631965
0.22261810941344842       6.095811720361324
0.22263477641124818       6.040916109992074
0.2226514434090479        5.986020499619698
0.2226681104068476        5.931124889246801
0.22268477740464734       5.876229278873831
0.2227014444024471        5.82133366850082
0.22271811140024683       5.766438058130428
0.2227347783980466        5.711542447761067
0.22275144539584632       5.642162864030798
0.22276811239364602       5.574600604258771
0.2227847793914458        5.521522317850631
0.2228014463892455        5.46844403143705
0.22281811338704524       5.415365745026984
0.22283478038484494       5.362287458617109
0.22285144738264467       5.309209172208174
0.22286811438044443       5.256130885795933
0.2228847813782442        5.203052599387398
0.2229014483760439        5.132760389873301
0.22291811537384362       5.058397191889752
0.2229347823716434        5.001247917003733
0.22295144936944314       4.944098642119431
0.22296811636724287       4.886949367238467
0.2229847833650426        4.829800092356324
0.22300145036284233       4.772650817471354
0.22301811736064206       4.715501542591007
0.22303478435844182       4.658352267703396
0.22305145135624152       4.585752507524343
0.22306811835404125       4.510871768117296
0.223084785351841         4.451441514006568
0.22310145234964077       4.392011259896245
0.22311811934744047       4.332581005786336
0.2231347863452402        4.27315075167677
0.22315145334303993       4.213720497565697
0.22316812034083966       4.154290243455662
0.22318478733863945       4.09485998934537
0.22320145433643918       4.027868929878789
0.223209787835339         3.988762340498176
0.22321812133423893       3.957216556468458
0.22322645483313877       3.9256707724366633
0.22323478833203866       3.8941249884113427
0.22324312183093856       3.8625792043893394
0.2232514553298384        3.8310334203560688
0.22325978882873823       3.7994876363362042
0.22326812232763815       3.7679418523108676
0.22327645582653802       3.7328066396960016
0.22328478932543783       3.7005351415093966
0.2232931228243378        3.6718530719233224
0.22330145632323767       3.643171002333572
0.2233097898221375        3.6144889327396577
0.22331812332103734       3.5858068631454216
0.2233264568199372        3.5571247935533634
0.22333479031883705       3.5284427239597074
0.22334312381773694       3.49976065437135
0.22335145731663678       3.449651186615298
0.2233681243144365        3.364978316382498
0.22338479131223624       3.301732844307253
0.22340145831003602       3.238487372234014
0.22341812530783575       3.175241900159178
0.22343479230563548       3.111996428085326
0.22345145930343518       3.0487509560099424
0.22346812630123494       2.9855054839361053
0.22348479329903467       2.922260011862475
0.2235014602968344        2.854221343855163
0.22350979379573424       2.8155294947934677
0.22351812729463413       2.7816308416595112
0.22352646079353403       2.7477321885337185
0.22353479429243386       2.7138335353991296
0.22354312779133376       2.679934882274765
0.2235514612902336        2.6460362291450767
0.22355979478913346       2.612137576015896
0.22356812828803335       2.5782389228796223
0.2235764617869332        2.5445628969278675
0.22358479528583303       2.5105624394909
0.22359312878473292       2.4763393548818815
0.22360146228363284       2.442116270267933
0.22360979578253268       2.407893185658965
0.22361812928143254       2.373670101046704
0.2236264627803324        2.339447016434395
0.22363479627923227       2.305223931821459
0.22364312977813217       2.271000847213097
0.22365146327703203       2.2380767726080957
0.22366813027483173       2.1696696343406856
0.2236847972726315        2.0999634860611973
0.22370146427043128       2.030257337783935
0.22371813126823095       1.9605511895045502
0.2237347982660307        1.8908450412258846
0.22375146526383044       1.8211388929473113
0.22376813226163017       1.751432744669732
0.2237847992594299        1.6817265963900714
0.22380146625722963       1.6114408811466072
0.2238097997561295        1.5758688603420012
0.2238181332550294        1.54087640650596
0.22382646675392928       1.5058839526694077
0.22383480025282912       1.4708914988269235
0.22384313375172898       1.4358990449958955
0.22385146725062885       1.4009065911576255
0.22385980074952871       1.3659141373191461
0.22386813424842864       1.3309216834733717
0.2238764677473285        1.2857713919921985
0.2238848012462283        1.2464384039837417
0.22389313474512823       1.2172632536326762
0.22390146824402807       1.1880881032816797
0.22390980174292796       1.1589129529294788
0.2239181352418278        1.1297378025717277
0.22392646874072764       1.1005626522184353
0.22393480223962753       1.0713875018689274
0.22394313573852742       1.0422123515155783
0.2239514692374273        0.9852161963960293
0.22396813623522696       0.8876977268286397
0.22398480323302675       0.8180002620242707
0.22400147023082648       0.7483027972201025
0.22401813722862618       0.6786053324166901
0.22403480422642594       0.6089078676125965
0.22405147122422567       0.5392104028086948
0.2240681382220254        0.46951293800506577
0.22408480521982518       0.39981547320131583
0.22410147221762491       0.3258068387042309
0.22411813921542462       0.24969599961773786
0.22413480621322437       0.17789633022340146
0.22415147321102413       0.10609666082762409
0.2241681402088238        0.03429699143205053
0.22418480720662357       -0.037502677959606795
0.2242014742044233        -0.10930234735661254
0.224218141202223         -0.18110201674888854
0.22423480820002278       -0.25290168614724506
0.2242514751978225        -0.3392255454519171
0.22426814219562222       -0.424593033544567
0.224284809193422         -0.4954363317235222
0.22430147619122173       -0.5662796299019999
0.22431814318902146       -0.6371229280799995
0.2243348101868212        -0.7079662262587267
0.22435147718462095       -0.7788095244372979
0.22436814418242065       -0.8496528226153647
0.22438481118022044       -0.9204961207937117
0.22440147817802014       -1.0014086565577356
0.22441814517581984       -1.084588871328921
0.22443481217361963       -1.1576998485185803
0.2244514791714193        -1.2308108257044914
0.22446814616921906       -1.3039218028930162
0.2244848131670188        -1.3770327800774327
0.22450148016481852       -1.4501437572633717
0.22451814716261828       -1.5232547344553178
0.22453481416041807       -1.5963657116431187
0.2245514811582178        -1.682651247404226
0.2245681481560175        -1.7684910778902918
0.22458481515381726       -1.8411563497987902
0.224601482151617         -1.9138216217061275
0.22461814914941672       -1.9864868936136295
0.22463481614721645       -2.05915216552198
0.22465148314501618       -2.131817437429981
0.22466815014281588       -2.2044827093368697
0.22468481714061564       -2.2771479812448128
0.22470148413841537       -2.3623591237192567
0.2247181511362151        -2.447760317648971
0.22473481813401489       -2.5206156410151674
0.22475148513181464       -2.5934709643807334
0.22476815212961432       -2.6663262877456164
0.22478481912741408       -2.7391816111086165
0.2248014861252138        -2.812036934474921
0.2248181531230135        -2.8848922578369494
0.22483482012081327       -2.9577475812084515
0.224851487118613         -3.0481071160909465
0.22486815411641273       -3.1393374486607826
0.22488482111421246       -3.2130635697069363
0.2249014881120122        -3.286789690751931
0.22491815510981192       -3.360515811795894
0.22493482210761162       -3.434241932842113
0.2249514891054114        -3.5079680538871205
0.22496815610321114       -3.5816941749325863
0.22498482310101092       -3.6554202959788027
0.22500149009881062       -3.733004940603803
0.22501815709661033       -3.813739437344294
0.2250348240944101        -3.8906154105050623
0.22505149109220984       -3.9674913836686043
0.22506815809000957       -4.044367356826629
0.22508482508780933       -4.121243329988258
0.22510149208560903       -4.198119303150074
0.22511815908340874       -4.274995276310175
0.22513482608120852       -4.351871249470118
0.22515149307900825       -4.428355453178458
0.2251598265779081        -4.466350992681836
0.22516816007680795       -4.504738301636767
0.22517649357570785       -4.543125610604859
0.2251848270746077        -4.581512919546679
0.22519316057350758       -4.619900228510457
0.22520149407240744       -4.6582875374720185
0.2252098275713073        -4.696674846428367
0.22521816107020723       -4.735062155376437
0.22522649456910707       -4.773254553496665
0.2252348280680069        -4.811680629714269
0.2252431615669068        -4.850301616802117
0.2252514950658067        -4.888922603878486
0.2252598285647065        -4.927543590962603
0.2252681620636064        -4.966164578037301
0.22527649556250626       -5.004785565116904
0.2252848290614061        -5.043406552195498
0.22529316256030602       -5.0820275392761864
0.22530149605920588       -5.119682559237906
0.22530982955810575       -5.156912212174931
0.22531816305700564       -5.195107832233486
0.2253264965559055        -5.233303452289609
0.22533483005480534       -5.27149907234091
0.22534316355370523       -5.309694692391955
0.22535149705260507       -5.347890312442056
0.2253598305515049        -5.386085932499665
0.22536816405040483       -5.424281552552633
0.22537649754930464       -5.459158052377503
0.2253848310482045        -5.495755793693993
0.22539316454710437       -5.535672655238999
0.2254014980460043        -5.5755895167924505
0.22540983154490413       -5.615506378331733
0.22541816504380396       -5.6554232398840885
0.22542649854270388       -5.695340101431795
0.22543483204160372       -5.735256962974489
0.22544316554050362       -5.7751738245183
0.22545149903940348       -5.811002342619839
0.22546816603720315       -5.883296291069232
0.22548483303500294       -5.959678582968026
0.22550150003280267       -6.036060874868834
0.22551816703060243       -6.112443166768816
0.22553483402840216       -6.188825458669138
0.2255515010262019        -6.26520775057084
0.2255681680240016        -6.3415900424727205
0.22558483502180135       -6.417972334371347
0.22560150201960108       -6.492378297919926
0.2256181690174008        -6.566744728141333
0.22563483601520057       -6.643087486720968
0.2256515030130003        -6.71943024530147
0.22566817001080006       -6.795773003876578
0.22568483700859981       -6.872115762450314
0.22570150400639952       -6.948458521029375
0.22571817100419925       -7.024801279602512
0.22573483800199903       -7.101144038184351
0.22575150499979876       -7.1761295643454215
0.22576817199759847       -7.249802557814448
0.2257848389953982        -7.324832783702931
0.22580150599319795       -7.399863009585825
0.22581817299099763       -7.474893235474013
0.2258348399887974        -7.549923461359638
0.22585150698659712       -7.624953687245586
0.22586817398439685       -7.6999839131320496
0.22588484098219663       -7.775014139015048
0.22590150797999636       -7.850272877977546
0.22590984147889623       -7.8873448942832205
0.2259181749777961        -7.924188397520799
0.225926508476696         -7.961031900767198
0.22593484197559582       -7.997875403986143
0.22594317547449566       -8.034718907216615
0.22595150897339555       -8.071562410456236
0.22595984247229542       -8.108405913684043
0.2259681759711953        -8.145249416921557
0.22597650947009518       -8.192113378928667
0.22598484296899504       -8.23307023130658
0.2259931764678949        -8.264006624909745
0.2260015099667948        -8.29494301852336
0.22600984346569464       -8.325879412137413
0.22601817696459447       -8.3568158057361
0.22602651046349437       -8.387752199345442
0.22603484396239418       -8.418688592949518
0.22604317746129407       -8.449624986561755
0.22605151096019394       -8.505443427931894
0.22606817795799364       -8.602183152981222
0.22608484495579345       -8.674040830263154
0.22610151195359315       -8.745898507547707
0.2261181789513929        -8.817756184832778
0.22613484594919267       -8.889613862116098
0.2261515129469924        -8.961471539400234
0.2261681799447921        -9.033329216682134
0.2261848469425919        -9.105186893961509
0.22620151394039162       -9.176977229489044
0.2262181809381913        -9.247733787495378
0.22623484793599105       -9.318557687262194
0.2262515149337908        -9.389381587025525
0.22626818193159054       -9.460205486791066
0.22628484892939027       -9.5310293865559
0.22630151592719          -9.60185328632037
0.22631818292498973       -9.6726771860836
0.22633484992278952       -9.74350108584821
0.22635151692058925       -9.82681572869441
0.226368183918389         -9.907944221080434
0.2263848509161887        -9.976581970385507
0.2264015179139885        -10.045219719686576
0.2264181849117882        -10.113857468994293
0.2264348519095879        -10.182495218297117
0.22645151890738763       -10.251132967600821
0.22646818590518733       -10.319770716911036
0.2264848529029871        -10.388408466214273
0.22650151990078682       -10.458892243060216
0.22651818689858655       -10.53009986026497
0.22653485389638628       -10.599461449941654
0.22655152089418604       -10.668823039606034
0.22656818789198577       -10.738184629279417
0.2265848548897855        -10.807546218948353
0.22660152188758526       -10.876907808618885
0.22661818888538496       -10.946269398285509
0.22663485588318472       -11.01563098795511
0.22665152288098445       -11.085811084790741
0.22666818987878415       -11.154172203257374
0.22668485687658388       -11.221714814568763
0.2267015238743836        -11.28925742587361
0.22671819087218337       -11.356800037180214
0.22673485786998313       -11.424342648487897
0.22675152486778283       -11.491885259790577
0.22676819186558259       -11.559427871097217
0.22678485886338234       -11.626970482412531
0.2268015258611821        -11.69384032951641
0.22680985936008197       -11.726336632284188
0.22681819285898183       -11.759505699277764
0.22682652635788175       -11.79267476626616
0.2268348598567816        -11.825843833232117
0.22684319335568146       -11.859012900231022
0.22685152685458132       -11.892181967204486
0.22685986035348119       -11.925351034187944
0.22686819385238108       -11.95852010117615
0.22687652735128092       -11.992360709980163
0.22688486085018075       -12.025699671542897
0.22689319434908067       -12.058367091260447
0.2269015278479805        -12.091034510987871
0.22690986134688038       -12.123701930699756
0.22691819484578027       -12.156369350416089
0.2269265283446801        -12.189036770125686
0.22693486184357994       -12.221704189840164
0.22694319534247986       -12.254371609574253
0.22695152884137973       -12.286178835581026
0.2269598623402796        -12.321003606444666
0.22696819583917946       -12.356688571050025
0.22697652933807935       -12.392373535629897
0.2269848628369792        -12.428058500198105
0.22699319633587903       -12.463743464775142
0.22700152983477892       -12.499428429347365
0.22700986333367879       -12.535113393919485
0.22701819683257868       -12.57079835852606
0.22702653033147854       -12.538660839726743
0.2270348638303784        -12.524437167473941
0.22704319732927825       -12.578035978607272
0.2270515308281782        -12.631634789737655
0.22705986432707806       -12.685233600838334
0.2270681978259779        -12.738832411956022
0.22707653132487776       -12.792431223071624
0.22708486482377757       -12.846030034198677
0.22709319832267746       -12.899628845303534
0.2271015318215773        -12.904975189775882
0.227118198819377         -12.919789355505209
0.22713486581717682       -12.982855987882978
0.22715153281497655       -13.045922620257922
0.22716819981277625       -13.108989252635872
0.227184866810576         -13.172055885005241
0.22720153380837574       -13.235122517383157
0.22721820080617544       -13.298189149752647
0.22723486780397523       -13.361255782135087
0.22725153480177496       -13.422886515699872
0.2272682017995747        -13.481276593227836
0.2272848687973744        -13.54110256956114
0.22730153579517415       -13.600928545885912
0.2273182027929739        -13.660754522217662
0.2273348697907736        -13.72058049854537
0.22735153678857334       -13.780406474876086
0.22736820378637307       -13.840232451197954
0.22738487078417285       -13.900058427531292
0.22740153778197258       -13.962804114389264
0.22740987128087248       -13.993074558995954
0.22741820477977234       -14.020425293119132
0.2274265382786722        -14.047776027215065
0.22743487177757205       -14.075126761309392
0.22744320527647197       -14.102477495387184
0.2274515387753718        -14.129828229494706
0.22745987227427164       -14.157178963596827
0.22746820577317156       -14.184529697708154
0.22747653927207143       -14.217265531465934
0.2274848727709713        -14.250765944259133
0.22749320626987118       -14.278881257412074
0.22750153976877105       -14.306996570529206
0.2275098732676709        -14.335111883690901
0.22751820676657075       -14.363227196805035
0.22752654026547062       -14.391342509940799
0.22753487376437048       -14.419457823067077
0.22754320726327035       -14.44757313622142
0.22755154076217018       -14.475590359781254
0.2275682077599699        -14.531001205394922
0.22758487475776967       -14.586510140582732
0.2276015417555694        -14.642019075770186
0.22761820875336913       -14.697528010957285
0.2276348757511689        -14.75303694614421
0.22765154274896862       -14.808545881333833
0.22766820974676835       -14.864054816528178
0.2276848767445681        -14.919563751710944
0.22770154374236784       -14.97492483454262
0.2277182107401676        -15.026165822967105
0.22773487773796733       -15.077554663750297
0.22775154473576706       -15.12894350454069
0.2277682117335668        -15.180332345324274
0.22778487873136652       -15.23172118611022
0.2278015457291662        -15.283110026891286
0.22781821272696598       -15.334498867671623
0.2278348797247657        -15.3858877084621
0.22785154672256544       -15.44431354276509
0.22786821372036514       -15.500472135882802
0.2278848807181649        -15.54959373546093
0.22790154771596466       -15.598715335054859
0.22791821471376433       -15.647836934643625
0.2279348817115641        -15.696958534232072
0.22795154870936385       -15.746080133822227
0.22796821570716355       -15.795201733412544
0.2279848827049633        -15.844323333000698
0.22800154970276304       -15.891075446736025
0.2280098832016629        -15.912680790478301
0.22801821670056277       -15.936655620109839
0.22802655019946266       -15.960630449742556
0.22803488369836253       -15.98460527934725
0.22804321719726237       -16.008580108960242
0.2280515506961623        -16.032554938577853
0.22805988419506212       -16.05652976820798
0.22806821769396202       -16.0805045978262
0.2280765511928619        -16.105609544896904
0.22808488469176175       -16.129788882613596
0.22809321819066167       -16.152838102895196
0.22810155168956156       -16.175887323152356
0.22810988518846137       -16.198936543412636
0.22811821868736123       -16.22198576363562
0.22812655218626113       -16.245034983919567
0.22813488568516097       -16.268084204177462
0.22814321918406086       -16.291133424443963
0.22815155268296072       -16.31428727537289
0.2281598861818606        -16.337584850007502
0.22816821968076043       -16.360777793957535
0.22817655317966032       -16.383970737944182
0.22818488667856018       -16.407163681863047
0.22819322017746002       -16.430356625832054
0.2282015536763599        -16.453549569761854
0.22820988717525972       -16.47674251372118
0.22821822067415962       -16.499935457690455
0.22822655417305948       -16.505520521348014
0.22823488767195935       -16.51516124740321
0.22824322117085924       -16.542409853786246
0.2282515546697591        -16.5696584601571
0.22825988816865894       -16.596907066520124
0.22826822166755883       -16.624155672857768
0.22827655516645867       -16.651404279237223
0.22828488866535854       -16.678652885603327
0.22829322216425846       -16.705901491953234
0.22830155566315832       -16.72868376812645
0.22831822266095808       -16.762304713418786
0.22833488965875778       -16.800391988899623
0.22835155665655751       -16.838479264382073
0.22836822365435724       -16.876566539868204
0.22838489065215697       -16.914653815345616
0.22840155764995668       -16.952741090830013
0.22841822464775643       -16.990828366307696
0.22843489164555614       -17.028915641779427
0.2284515586433559        -17.081970616579177
0.22846822564115563       -17.132238510020557
0.22848489263895538       -17.1675387041446
0.2285015596367551        -17.202838898268393
0.22851822663455487       -17.23813909239194
0.2285348936323546        -17.273439286518787
0.22855156063015433       -17.308739480644114
0.22856822762795406       -17.344039674769668
0.22858489462575382       -17.379339868893076
0.22860156162355355       -17.428104474352427
0.22861822862135328       -17.473042947175678
0.228634895619153         -17.504517008676984
0.22865156261695277       -17.535991070166254
0.22866822961475244       -17.567465131649886
0.2286848966125522        -17.59893919315169
0.22870156361035196       -17.63041325463264
0.2287182306081517        -17.66188731611836
0.22873489760595148       -17.693361377627113
0.2287515646037512        -17.734339218223717
0.2287682316015509        -17.774950390133696
0.22878489859935064       -17.80605778294501
0.2288015655971504        -17.83716517573076
0.22881823259495013       -17.868272568529292
0.22883489959274989       -17.89937996132446
0.22885156659054956       -17.930487354119826
0.2288682335883493        -17.961594746916234
0.22888490058614908       -17.99270213971974
0.22890156758394878       -18.025335384551155
0.2289182345817485        -18.054597368131425
0.22893490157954827       -18.08233349967623
0.22895156857734802       -18.110069631223404
0.2289682355751477        -18.13780576276526
0.22898490257294746       -18.165541894313
0.2290015695707472        -18.19327802585033
0.22901823656854692       -18.221014157399004
0.22903490356634668       -18.248750288942123
0.2290515705641464        -18.278699659225488
0.22906823756194614       -18.30546852151629
0.22908490455974587       -18.330024145098704
0.22910157155754562       -18.354579768668188
0.22911823855534535       -18.379135392237334
0.22913490555314509       -18.40369101580665
0.22915157255094484       -18.428246639372713
0.22916823954874457       -18.452802262948747
0.22918490654654433       -18.477357886518213
0.22920157354434406       -18.506041608535668
0.2292182405421438        -18.530012498045437
0.22923490753994352       -18.549855289082466
0.2292515745377433        -18.56969808015632
0.229268241535543         -18.58954087119297
0.22928490853334274       -18.60938366225235
0.22930157553114244       -18.629226453297534
0.22931824252894215       -18.649069244359076
0.22933490952674196       -18.668912035401206
0.22935157652454166       -18.70250062792705
0.22935991002344155       -18.721896025454207
0.2293682435223414        -18.727545621536933
0.22937657702124128       -18.73319521761003
0.22938491052014115       -18.738844813672507
0.22939324401904101       -18.74449440976955
0.22940157751794085       -18.750144005834535
0.22940991101684075       -18.755793601885735
0.22941824451574064       -18.761443197944573
0.2294265780146405        -18.776887333571707
0.22943491151354037       -18.796940292224036
0.2294432450124402        -18.807198711348846
0.22945157851134007       -18.817457130480015
0.22945991201023994       -18.827715549605323
0.2294682455091398        -18.837973968758362
0.22947657900803964       -18.84823238788258
0.2294849125069395        -18.858490807021216
0.2294932460058394        -18.868749226133648
0.2295015795047393        -18.846358535413227
0.22951824650253896       -18.834709558301277
0.22953491350033872       -18.855709691054894
0.22955158049813842       -18.876709823819567
0.22956824749593818       -18.897709956568413
0.2295849144937379        -18.918710089313784
0.22960158149153764       -18.93971022206763
0.2296182484893374        -18.960710354811468
0.22963491548713713       -18.981710487568186
0.2296515824849369        -19.111085665421214
0.22965991598383673       -19.17435692435298
0.22966824948273665       -19.129253138206543
0.2296765829816365        -19.08414935204651
0.22968491648053635       -19.039045565884088
0.22969324997943621       -18.99394177974612
0.22970158347833608       -18.948837993580668
0.22970991697723592       -18.90373420741566
0.22971825047613584       -18.858630421278246
0.2297265839750357        -18.940044717427824
0.2297349174739356        -19.069185080586227
0.22974325097283543       -19.071807361468913
0.22975158447173533       -19.07442964232511
0.2297599179706352        -19.077051923182566
0.22976825146953506       -19.079674204039655
0.22977658496843492       -19.082296484912682
0.2297849184673348        -19.08491876577134
0.22979325196623465       -19.08754104662019
0.22980158546513452       -19.09020681404409
0.22981825246293427       -19.09691549470133
0.229834919460734         -19.103580688813864
0.22985158645853376       -19.11024588291934
0.2298682534563335        -19.11691107702986
0.22988492045413325       -19.12357627114102
0.22990158745193295       -19.130241465249654
0.22991825444973268       -19.1369066593508
0.22993492144753247       -19.143571853476303
0.22995158844533217       -19.152964906097452
0.22996825544313187       -19.158918611669293
0.22998492244093163       -19.162144458731067
0.23000158943873134       -19.165370305785856
0.230018256436531         -19.168596152839253
0.23003492343433077       -19.171821999897567
0.2300515904321305        -19.175047846949965
0.23006825742993026       -19.17827369400611
0.23008492442773001       -19.181499541052276
0.23010159142552977       -19.185878077027667
0.2301099249244296        -19.18736602284116
0.23011825842332947       -19.18770127974743
0.23012659192222937       -19.18803653664698
0.23013492542112923       -19.188371793543475
0.2301432589200291        -19.188707050449914
0.23015159241892896       -19.189042307370052
0.23015992591782883       -19.189377564263246
0.23016825941672872       -19.189712821170577
0.2301765929156286        -19.188526756285462
0.23018492641452842       -19.18657414710394
0.2301932599134283        -19.186142859740734
0.23020159341232818       -19.18571157234385
0.23020992691122805       -19.185280284954125
0.2302182604101279        -19.1848489975607
0.23022659390902778       -19.184417710177563
0.23023492740792761       -19.183986422793513
0.23024326090682753       -19.18355513541278
0.23025159440572737       -19.18667911257227
0.2302682614035271        -19.186048197969647
0.23028492840132683       -19.181862018805813
0.23030159539912662       -19.177675839635207
0.23031826239692632       -19.17348966048491
0.23033492939472608       -19.1693034813177
0.23035159639252584       -19.165117302155558
0.23036826339032554       -19.16093112299596
0.2303849303881253        -19.15674494382959
0.230401597385925         -19.15538602770659
0.2304182643837247        -19.15036848741275
0.23043493138152446       -19.142523684082896
0.2304515983793242        -19.13467888075941
0.23046826537712392       -19.126834077432328
0.23048493237492365       -19.118989274101025
0.23050159937272338       -19.111144470768878
0.23051826637052314       -19.103299667437614
0.23053493336832293       -19.09545486411219
0.23055160036612266       -19.09008440395
0.23056826736392239       -19.081535803243057
0.23058493436172214       -19.070512859374013
0.23060160135952187       -19.059489915495014
0.23061826835732158       -19.048466971621327
0.2306349353551213        -19.03744402775191
0.23065160235292104       -19.026421083878304
0.23066826935072077       -19.015398140004976
0.23068493634852055       -19.004375196126844
0.23070160334632028       -18.990239874407287
0.23070993684522015       -18.98100082470679
0.23071827034411996       -18.97487415289155
0.23072660384301988       -18.968747481054248
0.23073493734191972       -18.962620809202583
0.23074327084081958       -18.956494137388084
0.23075160433971945       -18.950367465532857
0.23075993783861928       -18.944240793710904
0.2307682713375192        -18.938114121895648
0.23077660483641907       -18.93146466846097
0.23078493833531896       -18.92313206440485
0.23079327183421877       -18.915322241954136
0.23080160533311866       -18.907512419503394
0.23080993883201856       -18.89970259701291
0.2308182723309184        -18.891892774552314
0.23082660582981826       -18.884082952068603
0.23083493932871807       -18.8762731296258
0.23084327282761802       -18.868463307166536
0.23085160632651786       -18.864064101885145
0.23086827332431759       -18.848479487124276
0.23088494032211732       -18.829484255184248
0.23090160731991707       -18.81048902321771
0.2309182743177168        -18.791493791271183
0.23093494131551656       -18.77249855931143
0.2309516083133163        -18.753503327361607
0.230968275311116         -18.734508095397196
0.23098494230891578       -18.715512863451906
0.2310016093067155        -18.703658048506206
0.23101827630451527       -18.688024346242536
0.23103494330231497       -18.665250226986164
0.23105161030011473       -18.642476107704276
0.23106827729791443       -18.619701988438266
0.23108494429571416       -18.59692786916267
0.23110161129351392       -18.574153749889792
0.23111827829131365       -18.551379630607595
0.23113494528911344       -18.52860551134524
0.23115161228691317       -18.50088465670333
0.23115994578581303       -18.486108746489922
0.2311682792847129        -18.476279571669153
0.23117661278361273       -18.466450396823177
0.2311849462825126        -18.45662122199269
